"RelPath","SizeKB","Modified","SHA256"
".gitattributes","0.1","2026-07-25","1A1DBE176BC233B499D35A57DB7513F2941C99AB9759F177830C9149BE99005B"
"Material\01 - Project Specific\Fixtures\tradelink\1066143_ROCKHAMPTON_SPORTS_PRECINCT.pdf","37.4","2026-07-17","E09B850D732A864032652220D5A67DB4CC3235FFDDAA12CF693B75207EEFB79B"
"Material\01 - Project Specific\Material\CIVIL SW QUOTE\CIVIL SW DETENTION TANK\ATLAN\26-87004 ROCKHAMPTON NETBALL CENTRE NORMAN GARDENS - TRICORE.pdf","979.8","2026-07-16",
"Material\01 - Project Specific\Material\CIVIL SW QUOTE\CIVIL SW HDPE PIPE\ATLAN\26-87004-1 (SN8) ROCKHAMPTON NETBALL CENTRE NORMAN GARDENS STG 1 - TRICORE.pdf","1005.1","2026-07-16",
"Material\01 - Project Specific\Material\CIVIL SW QUOTE\RCP HEADWALL CULVERT ETC\Humes\Humes Service Fees.pdf","154.9","2026-07-16","F61A9ABAA3FD57E84BA1021C8BF1BECE59FE18AEBD96944F964EF5221AF4860E"
"Material\01 - Project Specific\Material\CIVIL SW QUOTE\RCP HEADWALL CULVERT ETC\Humes\Humes Tender & Contract Terms - Holcim (Australia) Pty Ltd - trading as Humes (April 2026).pdf","75.1","2026-07-16",
"Material\01 - Project Specific\Material\CIVIL SW QUOTE\RCP HEADWALL CULVERT ETC\Humes\Humes Terms Sale.pdf","560.7","2026-07-16","E700C6F848ADF98A2936E9C8FC076DAD19289192B7EF52023AD2C665DAD5196A"
"Material\01 - Project Specific\Material\CIVIL SW QUOTE\RCP HEADWALL CULVERT ETC\Humes\HUMES_Q21642316_REV2_TRICORE PLUMBING_ROCKHAMPTON SPORTS PRECINCT #10260517.pdf.pdf","1040","2026-07-24",
"Material\01 - Project Specific\Material\CIVIL SW QUOTE\RCP HEADWALL CULVERT ETC\Humes\SS_HUME QUOTE.pdf","1040","2026-07-16","92FFDD4F54C2B3F9F0774885A010F55BF023918127EA471505E82F794277AC58"
"Material\01 - Project Specific\Material\CIVIL SW QUOTE\RCP HEADWALL CULVERT ETC\Jaybro\stephen quote.msg","500","2026-07-16","8A64C99E01393DD127E2DFD1BE1E7D731503FA321702E4EC98F28678699847E7"
"Material\01 - Project Specific\Material\CIVIL SW QUOTE\REECE CIVIL QUOTE FOR ALL\Q-459014445-260716_095312503-line.pdf","95.9","2026-07-16","08319AB73FE2C71DB24EBEBF5EED928B9BADF36BE0A1A3F8A91B5027AC45823D"
"Material\01 - Project Specific\Material\Hydraulic\APS SEWER STATION\Quote_No_14065 - Rockhampton Sports Precinct.pdf","592.1","2026-07-22","88D467997D693A4FDA5907AC21A3A46054B7D9B738DD425E5F03A76B18751D3A"
"Material\01 - Project Specific\Material\Hydraulic\reece all package\equipment and material\Q-459014431-260716_062410652-line.pdf","80.3","2026-07-16","8F34CB7774F258426B0CD877EE8E19020DFF03E8DFF04450D36BB80C66FA8384"
"Material\01 - Project Specific\Material\Hydraulic\reece all package\trade waste\Q-459014438-260716_062210445-line.pdf","63.3","2026-07-16","44F7EEC10BB51860B70187D1D691DCE4A81CC63568158EA94AF98181073A2011"
"Material\01 - Project Specific\Material\Hydraulic\Tradelink\1065005_TRICORE_PLUMBING_SERVICES_PTY_LTD.pdf","24.7","2026-07-21","CF3529DA56D4BCDAE0AD0952BB34438B776DDF4335D3EE323B73CD0B9E82B275"
"Material\01 - Project Specific\Material\Hydraulic\Tradelink\1066334_TRICORE_CIVIL_SERVICES_PTY_LTD.pdf","26.7","2026-07-21","DE159427D4ACA3058E8D2F6BBC32D4B30B2E527B707D6B02FEA46CE13ED2C245"
"Material\01 - Project Specific\Material\Hydraulic\Tradelink\6595064_ROCKHAMPTON_SPORTS_PRECINCT.pdf","23.7","2026-07-23","93516AC5537BF35679CAFDEA3BAD5583176AA020529A2D49804FF3E2F81C3781"
"Material\01 - Project Specific\Material\quote reference from previous or other project\tlink civil sw\1065005_TRICORE_PLUMBING_SERVICES_PTY_LTD.pdf","24.7","2026-07-16","CF3529DA56D4BCDAE0AD0952BB34438B776DDF4335D3EE323B73CD0B9E82B275"
